,dataset_name,training_data_num,hash_length,space_ratio,btsp_fq_constant,binary_mode,btsp_sampling_ratio,random_seed,experiment_index
4767,glove10k,5000,2,12,1,True,0.6,1,4767
4768,glove10k,5000,2,12,1,True,0.7,1,4768
4769,glove10k,5000,2,12,1,True,0.8,1,4769
4770,glove10k,5000,2,12,2,True,0.01,1,4770
4771,glove10k,5000,2,12,2,True,0.05,1,4771
4772,glove10k,5000,2,12,2,True,0.1,1,4772
4773,glove10k,5000,2,12,2,True,0.2,1,4773
4774,glove10k,5000,2,12,2,True,0.3,1,4774
4775,glove10k,5000,2,12,2,True,0.4,1,4775
4776,glove10k,5000,2,12,2,True,0.5,1,4776
4777,glove10k,5000,2,12,2,True,0.6,1,4777
4778,glove10k,5000,2,12,2,True,0.7,1,4778
4779,glove10k,5000,2,12,2,True,0.8,1,4779
4780,glove10k,5000,2,12,3,True,0.01,1,4780
4781,glove10k,5000,2,12,3,True,0.05,1,4781
4782,glove10k,5000,2,12,3,True,0.1,1,4782
4783,glove10k,5000,2,12,3,True,0.2,1,4783
4784,glove10k,5000,2,12,3,True,0.3,1,4784
4785,glove10k,5000,2,12,3,True,0.4,1,4785
4786,glove10k,5000,2,12,3,True,0.5,1,4786
4787,glove10k,5000,2,12,3,True,0.6,1,4787
4788,glove10k,5000,2,12,3,True,0.7,1,4788
4789,glove10k,5000,2,12,3,True,0.8,1,4789
4790,glove10k,5000,2,12,5,True,0.01,1,4790
4791,glove10k,5000,2,12,5,True,0.05,1,4791
4792,glove10k,5000,2,12,5,True,0.1,1,4792
4793,glove10k,5000,2,12,5,True,0.2,1,4793
4794,glove10k,5000,2,12,5,True,0.3,1,4794
4795,glove10k,5000,2,12,5,True,0.4,1,4795
4796,glove10k,5000,2,12,5,True,0.5,1,4796
4797,glove10k,5000,2,12,5,True,0.6,1,4797
4798,glove10k,5000,2,12,5,True,0.7,1,4798
4799,glove10k,5000,2,12,5,True,0.8,1,4799
4800,glove10k,5000,2,12,7,True,0.01,1,4800
4801,glove10k,5000,2,12,7,True,0.05,1,4801
4802,glove10k,5000,2,12,7,True,0.1,1,4802
4803,glove10k,5000,2,12,7,True,0.2,1,4803
4804,glove10k,5000,2,12,7,True,0.3,1,4804
4805,glove10k,5000,2,12,7,True,0.4,1,4805
4806,glove10k,5000,2,12,7,True,0.5,1,4806
4807,glove10k,5000,2,12,7,True,0.6,1,4807
4808,glove10k,5000,2,12,7,True,0.7,1,4808
4809,glove10k,5000,2,12,7,True,0.8,1,4809
4810,glove10k,5000,2,12,8,True,0.01,1,4810
4811,glove10k,5000,2,12,8,True,0.05,1,4811
4812,glove10k,5000,2,12,8,True,0.1,1,4812
4813,glove10k,5000,2,12,8,True,0.2,1,4813
4814,glove10k,5000,2,12,8,True,0.3,1,4814
4815,glove10k,5000,2,12,8,True,0.4,1,4815
4816,glove10k,5000,2,12,8,True,0.5,1,4816
4817,glove10k,5000,2,12,8,True,0.6,1,4817
4818,glove10k,5000,2,12,8,True,0.7,1,4818
4819,glove10k,5000,2,12,8,True,0.8,1,4819
4820,glove10k,5000,2,12,10,True,0.01,1,4820
4821,glove10k,5000,2,12,10,True,0.05,1,4821
4822,glove10k,5000,2,12,10,True,0.1,1,4822
4823,glove10k,5000,2,12,10,True,0.2,1,4823
4824,glove10k,5000,2,12,10,True,0.3,1,4824
4825,glove10k,5000,2,12,10,True,0.4,1,4825
4826,glove10k,5000,2,12,10,True,0.5,1,4826
4827,glove10k,5000,2,12,10,True,0.6,1,4827
4828,glove10k,5000,2,12,10,True,0.7,1,4828
4829,glove10k,5000,2,12,10,True,0.8,1,4829
4830,glove10k,5000,2,1,1,True,0.01,1,4830
4831,glove10k,5000,2,1,1,True,0.05,1,4831
4832,glove10k,5000,2,1,1,True,0.1,1,4832
4833,glove10k,5000,2,1,1,True,0.2,1,4833
4834,glove10k,5000,2,1,1,True,0.3,1,4834
4835,glove10k,5000,2,1,1,True,0.4,1,4835
4836,glove10k,5000,2,1,1,True,0.5,1,4836
4837,glove10k,5000,2,1,1,True,0.6,1,4837
4838,glove10k,5000,2,1,1,True,0.7,1,4838
4839,glove10k,5000,2,1,1,True,0.8,1,4839
4840,glove10k,5000,2,1,2,True,0.01,1,4840
4841,glove10k,5000,2,1,2,True,0.05,1,4841
4842,glove10k,5000,2,1,2,True,0.1,1,4842
4843,glove10k,5000,2,1,2,True,0.2,1,4843
4844,glove10k,5000,2,1,2,True,0.3,1,4844
4845,glove10k,5000,2,1,2,True,0.4,1,4845
4846,glove10k,5000,2,1,2,True,0.5,1,4846
4847,glove10k,5000,2,1,2,True,0.6,1,4847
4848,glove10k,5000,2,1,2,True,0.7,1,4848
4849,glove10k,5000,2,1,2,True,0.8,1,4849
4850,glove10k,5000,2,1,3,True,0.01,1,4850
4851,glove10k,5000,2,1,3,True,0.05,1,4851
4852,glove10k,5000,2,1,3,True,0.1,1,4852
4853,glove10k,5000,2,1,3,True,0.2,1,4853
4854,glove10k,5000,2,1,3,True,0.3,1,4854
4855,glove10k,5000,2,1,3,True,0.4,1,4855
4856,glove10k,5000,2,1,3,True,0.5,1,4856
4857,glove10k,5000,2,1,3,True,0.6,1,4857
4858,glove10k,5000,2,1,3,True,0.7,1,4858
4859,glove10k,5000,2,1,3,True,0.8,1,4859
4860,glove10k,5000,2,1,5,True,0.01,1,4860
4861,glove10k,5000,2,1,5,True,0.05,1,4861
4862,glove10k,5000,2,1,5,True,0.1,1,4862
4863,glove10k,5000,2,1,5,True,0.2,1,4863
4864,glove10k,5000,2,1,5,True,0.3,1,4864
4865,glove10k,5000,2,1,5,True,0.4,1,4865
4866,glove10k,5000,2,1,5,True,0.5,1,4866
4867,glove10k,5000,2,1,5,True,0.6,1,4867
4868,glove10k,5000,2,1,5,True,0.7,1,4868
4869,glove10k,5000,2,1,5,True,0.8,1,4869
4870,glove10k,5000,2,1,7,True,0.01,1,4870
4871,glove10k,5000,2,1,7,True,0.05,1,4871
4872,glove10k,5000,2,1,7,True,0.1,1,4872
4873,glove10k,5000,2,1,7,True,0.2,1,4873
4874,glove10k,5000,2,1,7,True,0.3,1,4874
4875,glove10k,5000,2,1,7,True,0.4,1,4875
4876,glove10k,5000,2,1,7,True,0.5,1,4876
4877,glove10k,5000,2,1,7,True,0.6,1,4877
4878,glove10k,5000,2,1,7,True,0.7,1,4878
4879,glove10k,5000,2,1,7,True,0.8,1,4879
4880,glove10k,5000,2,1,8,True,0.01,1,4880
4881,glove10k,5000,2,1,8,True,0.05,1,4881
4882,glove10k,5000,2,1,8,True,0.1,1,4882
4883,glove10k,5000,2,1,8,True,0.2,1,4883
4884,glove10k,5000,2,1,8,True,0.3,1,4884
4885,glove10k,5000,2,1,8,True,0.4,1,4885
4886,glove10k,5000,2,1,8,True,0.5,1,4886
4887,glove10k,5000,2,1,8,True,0.6,1,4887
4888,glove10k,5000,2,1,8,True,0.7,1,4888
4889,glove10k,5000,2,1,8,True,0.8,1,4889
4890,glove10k,5000,2,1,10,True,0.01,1,4890
4891,glove10k,5000,2,1,10,True,0.05,1,4891
4892,glove10k,5000,2,1,10,True,0.1,1,4892
4893,glove10k,5000,2,1,10,True,0.2,1,4893
4894,glove10k,5000,2,1,10,True,0.3,1,4894
4895,glove10k,5000,2,1,10,True,0.4,1,4895
4896,glove10k,5000,2,1,10,True,0.5,1,4896
4897,glove10k,5000,2,1,10,True,0.6,1,4897
4898,glove10k,5000,2,1,10,True,0.7,1,4898
4899,glove10k,5000,2,1,10,True,0.8,1,4899
4900,sift10k,5000,24,20,1,True,0.01,1,4900
4901,sift10k,5000,24,20,1,True,0.05,1,4901
4902,sift10k,5000,24,20,1,True,0.1,1,4902
4903,sift10k,5000,24,20,1,True,0.2,1,4903
4904,sift10k,5000,24,20,1,True,0.3,1,4904
4905,sift10k,5000,24,20,1,True,0.4,1,4905
4906,sift10k,5000,24,20,1,True,0.5,1,4906
4907,sift10k,5000,24,20,1,True,0.6,1,4907
4908,sift10k,5000,24,20,1,True,0.7,1,4908
4909,sift10k,5000,24,20,1,True,0.8,1,4909
4910,sift10k,5000,24,20,2,True,0.01,1,4910
4911,sift10k,5000,24,20,2,True,0.05,1,4911
4912,sift10k,5000,24,20,2,True,0.1,1,4912
4913,sift10k,5000,24,20,2,True,0.2,1,4913
4914,sift10k,5000,24,20,2,True,0.3,1,4914
4915,sift10k,5000,24,20,2,True,0.4,1,4915
4916,sift10k,5000,24,20,2,True,0.5,1,4916
4917,sift10k,5000,24,20,2,True,0.6,1,4917
4918,sift10k,5000,24,20,2,True,0.7,1,4918
4919,sift10k,5000,24,20,2,True,0.8,1,4919
4920,sift10k,5000,24,20,3,True,0.01,1,4920
4921,sift10k,5000,24,20,3,True,0.05,1,4921
4922,sift10k,5000,24,20,3,True,0.1,1,4922
4923,sift10k,5000,24,20,3,True,0.2,1,4923
4924,sift10k,5000,24,20,3,True,0.3,1,4924
4925,sift10k,5000,24,20,3,True,0.4,1,4925
4926,sift10k,5000,24,20,3,True,0.5,1,4926
4927,sift10k,5000,24,20,3,True,0.6,1,4927
4928,sift10k,5000,24,20,3,True,0.7,1,4928
4929,sift10k,5000,24,20,3,True,0.8,1,4929
4930,sift10k,5000,24,20,5,True,0.01,1,4930
4931,sift10k,5000,24,20,5,True,0.05,1,4931
4932,sift10k,5000,24,20,5,True,0.1,1,4932
4933,sift10k,5000,24,20,5,True,0.2,1,4933
4934,sift10k,5000,24,20,5,True,0.3,1,4934
4935,sift10k,5000,24,20,5,True,0.4,1,4935
4936,sift10k,5000,24,20,5,True,0.5,1,4936
4937,sift10k,5000,24,20,5,True,0.6,1,4937
4938,sift10k,5000,24,20,5,True,0.7,1,4938
4939,sift10k,5000,24,20,5,True,0.8,1,4939
4940,sift10k,5000,24,20,7,True,0.01,1,4940
4941,sift10k,5000,24,20,7,True,0.05,1,4941
4942,sift10k,5000,24,20,7,True,0.1,1,4942
4943,sift10k,5000,24,20,7,True,0.2,1,4943
4944,sift10k,5000,24,20,7,True,0.3,1,4944
4945,sift10k,5000,24,20,7,True,0.4,1,4945
4946,sift10k,5000,24,20,7,True,0.5,1,4946
4947,sift10k,5000,24,20,7,True,0.6,1,4947
4948,sift10k,5000,24,20,7,True,0.7,1,4948
4949,sift10k,5000,24,20,7,True,0.8,1,4949
4950,sift10k,5000,24,20,8,True,0.01,1,4950
4951,sift10k,5000,24,20,8,True,0.05,1,4951
4952,sift10k,5000,24,20,8,True,0.1,1,4952
4953,sift10k,5000,24,20,8,True,0.2,1,4953
4954,sift10k,5000,24,20,8,True,0.3,1,4954
4955,sift10k,5000,24,20,8,True,0.4,1,4955
4956,sift10k,5000,24,20,8,True,0.5,1,4956
4957,sift10k,5000,24,20,8,True,0.6,1,4957
4958,sift10k,5000,24,20,8,True,0.7,1,4958
4959,sift10k,5000,24,20,8,True,0.8,1,4959
4960,sift10k,5000,24,20,10,True,0.01,1,4960
4961,sift10k,5000,24,20,10,True,0.05,1,4961
4962,sift10k,5000,24,20,10,True,0.1,1,4962
4963,sift10k,5000,24,20,10,True,0.2,1,4963
4964,sift10k,5000,24,20,10,True,0.3,1,4964
4965,sift10k,5000,24,20,10,True,0.4,1,4965
4966,sift10k,5000,24,20,10,True,0.5,1,4966
4967,sift10k,5000,24,20,10,True,0.6,1,4967
4968,sift10k,5000,24,20,10,True,0.7,1,4968
4969,sift10k,5000,24,20,10,True,0.8,1,4969
4970,sift10k,5000,24,4,1,True,0.01,1,4970
4971,sift10k,5000,24,4,1,True,0.05,1,4971
4972,sift10k,5000,24,4,1,True,0.1,1,4972
4973,sift10k,5000,24,4,1,True,0.2,1,4973
4974,sift10k,5000,24,4,1,True,0.3,1,4974
4975,sift10k,5000,24,4,1,True,0.4,1,4975
4976,sift10k,5000,24,4,1,True,0.5,1,4976
4977,sift10k,5000,24,4,1,True,0.6,1,4977
4978,sift10k,5000,24,4,1,True,0.7,1,4978
4979,sift10k,5000,24,4,1,True,0.8,1,4979
4980,sift10k,5000,24,4,2,True,0.01,1,4980
4981,sift10k,5000,24,4,2,True,0.05,1,4981
4982,sift10k,5000,24,4,2,True,0.1,1,4982
4983,sift10k,5000,24,4,2,True,0.2,1,4983
4984,sift10k,5000,24,4,2,True,0.3,1,4984
4985,sift10k,5000,24,4,2,True,0.4,1,4985
4986,sift10k,5000,24,4,2,True,0.5,1,4986
4987,sift10k,5000,24,4,2,True,0.6,1,4987
4988,sift10k,5000,24,4,2,True,0.7,1,4988
4989,sift10k,5000,24,4,2,True,0.8,1,4989
4990,sift10k,5000,24,4,3,True,0.01,1,4990
4991,sift10k,5000,24,4,3,True,0.05,1,4991
4992,sift10k,5000,24,4,3,True,0.1,1,4992
4993,sift10k,5000,24,4,3,True,0.2,1,4993
4994,sift10k,5000,24,4,3,True,0.3,1,4994
4995,sift10k,5000,24,4,3,True,0.4,1,4995
4996,sift10k,5000,24,4,3,True,0.5,1,4996
4997,sift10k,5000,24,4,3,True,0.6,1,4997
4998,sift10k,5000,24,4,3,True,0.7,1,4998
4999,sift10k,5000,24,4,3,True,0.8,1,4999
5000,sift10k,5000,24,4,5,True,0.01,1,5000
5001,sift10k,5000,24,4,5,True,0.05,1,5001
5002,sift10k,5000,24,4,5,True,0.1,1,5002
5003,sift10k,5000,24,4,5,True,0.2,1,5003
5004,sift10k,5000,24,4,5,True,0.3,1,5004
5005,sift10k,5000,24,4,5,True,0.4,1,5005
5006,sift10k,5000,24,4,5,True,0.5,1,5006
5007,sift10k,5000,24,4,5,True,0.6,1,5007
5008,sift10k,5000,24,4,5,True,0.7,1,5008
5009,sift10k,5000,24,4,5,True,0.8,1,5009
5010,sift10k,5000,24,4,7,True,0.01,1,5010
5011,sift10k,5000,24,4,7,True,0.05,1,5011
5012,sift10k,5000,24,4,7,True,0.1,1,5012
5013,sift10k,5000,24,4,7,True,0.2,1,5013
5014,sift10k,5000,24,4,7,True,0.3,1,5014
5015,sift10k,5000,24,4,7,True,0.4,1,5015
5016,sift10k,5000,24,4,7,True,0.5,1,5016
5017,sift10k,5000,24,4,7,True,0.6,1,5017
5018,sift10k,5000,24,4,7,True,0.7,1,5018
5019,sift10k,5000,24,4,7,True,0.8,1,5019
5020,sift10k,5000,24,4,8,True,0.01,1,5020
5021,sift10k,5000,24,4,8,True,0.05,1,5021
5022,sift10k,5000,24,4,8,True,0.1,1,5022
5023,sift10k,5000,24,4,8,True,0.2,1,5023
5024,sift10k,5000,24,4,8,True,0.3,1,5024
5025,sift10k,5000,24,4,8,True,0.4,1,5025
5026,sift10k,5000,24,4,8,True,0.5,1,5026
5027,sift10k,5000,24,4,8,True,0.6,1,5027
5028,sift10k,5000,24,4,8,True,0.7,1,5028
5029,sift10k,5000,24,4,8,True,0.8,1,5029
5030,sift10k,5000,24,4,10,True,0.01,1,5030
5031,sift10k,5000,24,4,10,True,0.05,1,5031
5032,sift10k,5000,24,4,10,True,0.1,1,5032
5033,sift10k,5000,24,4,10,True,0.2,1,5033
5034,sift10k,5000,24,4,10,True,0.3,1,5034
5035,sift10k,5000,24,4,10,True,0.4,1,5035
5036,sift10k,5000,24,4,10,True,0.5,1,5036
5037,sift10k,5000,24,4,10,True,0.6,1,5037
5038,sift10k,5000,24,4,10,True,0.7,1,5038
5039,sift10k,5000,24,4,10,True,0.8,1,5039
5040,sift10k,5000,24,8,1,True,0.01,1,5040
5041,sift10k,5000,24,8,1,True,0.05,1,5041
5042,sift10k,5000,24,8,1,True,0.1,1,5042
5043,sift10k,5000,24,8,1,True,0.2,1,5043
5044,sift10k,5000,24,8,1,True,0.3,1,5044
5045,sift10k,5000,24,8,1,True,0.4,1,5045
5046,sift10k,5000,24,8,1,True,0.5,1,5046
5047,sift10k,5000,24,8,1,True,0.6,1,5047
5048,sift10k,5000,24,8,1,True,0.7,1,5048
5049,sift10k,5000,24,8,1,True,0.8,1,5049
5050,sift10k,5000,24,8,2,True,0.01,1,5050
5051,sift10k,5000,24,8,2,True,0.05,1,5051
5052,sift10k,5000,24,8,2,True,0.1,1,5052
5053,sift10k,5000,24,8,2,True,0.2,1,5053
5054,sift10k,5000,24,8,2,True,0.3,1,5054
5055,sift10k,5000,24,8,2,True,0.4,1,5055
5056,sift10k,5000,24,8,2,True,0.5,1,5056
5057,sift10k,5000,24,8,2,True,0.6,1,5057
5058,sift10k,5000,24,8,2,True,0.7,1,5058
5059,sift10k,5000,24,8,2,True,0.8,1,5059
5060,sift10k,5000,24,8,3,True,0.01,1,5060
5061,sift10k,5000,24,8,3,True,0.05,1,5061
5062,sift10k,5000,24,8,3,True,0.1,1,5062
5063,sift10k,5000,24,8,3,True,0.2,1,5063
5064,sift10k,5000,24,8,3,True,0.3,1,5064
5065,sift10k,5000,24,8,3,True,0.4,1,5065
5066,sift10k,5000,24,8,3,True,0.5,1,5066
5067,sift10k,5000,24,8,3,True,0.6,1,5067
5068,sift10k,5000,24,8,3,True,0.7,1,5068
5069,sift10k,5000,24,8,3,True,0.8,1,5069
5070,sift10k,5000,24,8,5,True,0.01,1,5070
5071,sift10k,5000,24,8,5,True,0.05,1,5071
5072,sift10k,5000,24,8,5,True,0.1,1,5072
5073,sift10k,5000,24,8,5,True,0.2,1,5073
5074,sift10k,5000,24,8,5,True,0.3,1,5074
5075,sift10k,5000,24,8,5,True,0.4,1,5075
5076,sift10k,5000,24,8,5,True,0.5,1,5076
5077,sift10k,5000,24,8,5,True,0.6,1,5077
5078,sift10k,5000,24,8,5,True,0.7,1,5078
5079,sift10k,5000,24,8,5,True,0.8,1,5079
5080,sift10k,5000,24,8,7,True,0.01,1,5080
5081,sift10k,5000,24,8,7,True,0.05,1,5081
5082,sift10k,5000,24,8,7,True,0.1,1,5082
5083,sift10k,5000,24,8,7,True,0.2,1,5083
5084,sift10k,5000,24,8,7,True,0.3,1,5084
5085,sift10k,5000,24,8,7,True,0.4,1,5085
5086,sift10k,5000,24,8,7,True,0.5,1,5086
5087,sift10k,5000,24,8,7,True,0.6,1,5087
5088,sift10k,5000,24,8,7,True,0.7,1,5088
5089,sift10k,5000,24,8,7,True,0.8,1,5089
5090,sift10k,5000,24,8,8,True,0.01,1,5090
5091,sift10k,5000,24,8,8,True,0.05,1,5091
5092,sift10k,5000,24,8,8,True,0.1,1,5092
5093,sift10k,5000,24,8,8,True,0.2,1,5093
5094,sift10k,5000,24,8,8,True,0.3,1,5094
5095,sift10k,5000,24,8,8,True,0.4,1,5095
5096,sift10k,5000,24,8,8,True,0.5,1,5096
5097,sift10k,5000,24,8,8,True,0.6,1,5097
5098,sift10k,5000,24,8,8,True,0.7,1,5098
5099,sift10k,5000,24,8,8,True,0.8,1,5099
5100,sift10k,5000,24,8,10,True,0.01,1,5100
5101,sift10k,5000,24,8,10,True,0.05,1,5101
5102,sift10k,5000,24,8,10,True,0.1,1,5102
5103,sift10k,5000,24,8,10,True,0.2,1,5103
5104,sift10k,5000,24,8,10,True,0.3,1,5104
5105,sift10k,5000,24,8,10,True,0.4,1,5105
5106,sift10k,5000,24,8,10,True,0.5,1,5106
5107,sift10k,5000,24,8,10,True,0.6,1,5107
5108,sift10k,5000,24,8,10,True,0.7,1,5108
5109,sift10k,5000,24,8,10,True,0.8,1,5109
5110,sift10k,5000,24,12,1,True,0.01,1,5110
5111,sift10k,5000,24,12,1,True,0.05,1,5111
5112,sift10k,5000,24,12,1,True,0.1,1,5112
5113,sift10k,5000,24,12,1,True,0.2,1,5113
5114,sift10k,5000,24,12,1,True,0.3,1,5114
5115,sift10k,5000,24,12,1,True,0.4,1,5115
5116,sift10k,5000,24,12,1,True,0.5,1,5116
5117,sift10k,5000,24,12,1,True,0.6,1,5117
5118,sift10k,5000,24,12,1,True,0.7,1,5118
5119,sift10k,5000,24,12,1,True,0.8,1,5119
5120,sift10k,5000,24,12,2,True,0.01,1,5120
5121,sift10k,5000,24,12,2,True,0.05,1,5121
5122,sift10k,5000,24,12,2,True,0.1,1,5122
5123,sift10k,5000,24,12,2,True,0.2,1,5123
5124,sift10k,5000,24,12,2,True,0.3,1,5124
5125,sift10k,5000,24,12,2,True,0.4,1,5125
5126,sift10k,5000,24,12,2,True,0.5,1,5126
5127,sift10k,5000,24,12,2,True,0.6,1,5127
5128,sift10k,5000,24,12,2,True,0.7,1,5128
5129,sift10k,5000,24,12,2,True,0.8,1,5129
5130,sift10k,5000,24,12,3,True,0.01,1,5130
5131,sift10k,5000,24,12,3,True,0.05,1,5131
5132,sift10k,5000,24,12,3,True,0.1,1,5132
5133,sift10k,5000,24,12,3,True,0.2,1,5133
5134,sift10k,5000,24,12,3,True,0.3,1,5134
5135,sift10k,5000,24,12,3,True,0.4,1,5135
5136,sift10k,5000,24,12,3,True,0.5,1,5136
5137,sift10k,5000,24,12,3,True,0.6,1,5137
5138,sift10k,5000,24,12,3,True,0.7,1,5138
5139,sift10k,5000,24,12,3,True,0.8,1,5139
5140,sift10k,5000,24,12,5,True,0.01,1,5140
5141,sift10k,5000,24,12,5,True,0.05,1,5141
5142,sift10k,5000,24,12,5,True,0.1,1,5142
5143,sift10k,5000,24,12,5,True,0.2,1,5143
5144,sift10k,5000,24,12,5,True,0.3,1,5144
5145,sift10k,5000,24,12,5,True,0.4,1,5145
5146,sift10k,5000,24,12,5,True,0.5,1,5146
5147,sift10k,5000,24,12,5,True,0.6,1,5147
5148,sift10k,5000,24,12,5,True,0.7,1,5148
5149,sift10k,5000,24,12,5,True,0.8,1,5149
5150,sift10k,5000,24,12,7,True,0.01,1,5150
5151,sift10k,5000,24,12,7,True,0.05,1,5151
5152,sift10k,5000,24,12,7,True,0.1,1,5152
5153,sift10k,5000,24,12,7,True,0.2,1,5153
5154,sift10k,5000,24,12,7,True,0.3,1,5154
5155,sift10k,5000,24,12,7,True,0.4,1,5155
5156,sift10k,5000,24,12,7,True,0.5,1,5156
5157,sift10k,5000,24,12,7,True,0.6,1,5157
5158,sift10k,5000,24,12,7,True,0.7,1,5158
5159,sift10k,5000,24,12,7,True,0.8,1,5159
5160,sift10k,5000,24,12,8,True,0.01,1,5160
5161,sift10k,5000,24,12,8,True,0.05,1,5161
5162,sift10k,5000,24,12,8,True,0.1,1,5162
5163,sift10k,5000,24,12,8,True,0.2,1,5163
5164,sift10k,5000,24,12,8,True,0.3,1,5164
5165,sift10k,5000,24,12,8,True,0.4,1,5165
5166,sift10k,5000,24,12,8,True,0.5,1,5166
5167,sift10k,5000,24,12,8,True,0.6,1,5167
5168,sift10k,5000,24,12,8,True,0.7,1,5168
5169,sift10k,5000,24,12,8,True,0.8,1,5169
5170,sift10k,5000,24,12,10,True,0.01,1,5170
5171,sift10k,5000,24,12,10,True,0.05,1,5171
5172,sift10k,5000,24,12,10,True,0.1,1,5172
5173,sift10k,5000,24,12,10,True,0.2,1,5173
5174,sift10k,5000,24,12,10,True,0.3,1,5174
5175,sift10k,5000,24,12,10,True,0.4,1,5175
5176,sift10k,5000,24,12,10,True,0.5,1,5176
5177,sift10k,5000,24,12,10,True,0.6,1,5177
5178,sift10k,5000,24,12,10,True,0.7,1,5178
5179,sift10k,5000,24,12,10,True,0.8,1,5179
5180,sift10k,5000,24,1,1,True,0.01,1,5180
5181,sift10k,5000,24,1,1,True,0.05,1,5181
5182,sift10k,5000,24,1,1,True,0.1,1,5182
5183,sift10k,5000,24,1,1,True,0.2,1,5183
5184,sift10k,5000,24,1,1,True,0.3,1,5184
5185,sift10k,5000,24,1,1,True,0.4,1,5185
5186,sift10k,5000,24,1,1,True,0.5,1,5186
5187,sift10k,5000,24,1,1,True,0.6,1,5187
5188,sift10k,5000,24,1,1,True,0.7,1,5188
5189,sift10k,5000,24,1,1,True,0.8,1,5189
5190,sift10k,5000,24,1,2,True,0.01,1,5190
5191,sift10k,5000,24,1,2,True,0.05,1,5191
5192,sift10k,5000,24,1,2,True,0.1,1,5192
5193,sift10k,5000,24,1,2,True,0.2,1,5193
5194,sift10k,5000,24,1,2,True,0.3,1,5194
5195,sift10k,5000,24,1,2,True,0.4,1,5195
5196,sift10k,5000,24,1,2,True,0.5,1,5196
5197,sift10k,5000,24,1,2,True,0.6,1,5197
5198,sift10k,5000,24,1,2,True,0.7,1,5198
5199,sift10k,5000,24,1,2,True,0.8,1,5199
5200,sift10k,5000,24,1,3,True,0.01,1,5200
5201,sift10k,5000,24,1,3,True,0.05,1,5201
5202,sift10k,5000,24,1,3,True,0.1,1,5202
5203,sift10k,5000,24,1,3,True,0.2,1,5203
5204,sift10k,5000,24,1,3,True,0.3,1,5204
5205,sift10k,5000,24,1,3,True,0.4,1,5205
5206,sift10k,5000,24,1,3,True,0.5,1,5206
5207,sift10k,5000,24,1,3,True,0.6,1,5207
5208,sift10k,5000,24,1,3,True,0.7,1,5208
5209,sift10k,5000,24,1,3,True,0.8,1,5209
5210,sift10k,5000,24,1,5,True,0.01,1,5210
5211,sift10k,5000,24,1,5,True,0.05,1,5211
5212,sift10k,5000,24,1,5,True,0.1,1,5212
5213,sift10k,5000,24,1,5,True,0.2,1,5213
5214,sift10k,5000,24,1,5,True,0.3,1,5214
5215,sift10k,5000,24,1,5,True,0.4,1,5215
5216,sift10k,5000,24,1,5,True,0.5,1,5216
5217,sift10k,5000,24,1,5,True,0.6,1,5217
5218,sift10k,5000,24,1,5,True,0.7,1,5218
5219,sift10k,5000,24,1,5,True,0.8,1,5219
5220,sift10k,5000,24,1,7,True,0.01,1,5220
5221,sift10k,5000,24,1,7,True,0.05,1,5221
5222,sift10k,5000,24,1,7,True,0.1,1,5222
5223,sift10k,5000,24,1,7,True,0.2,1,5223
5224,sift10k,5000,24,1,7,True,0.3,1,5224
5225,sift10k,5000,24,1,7,True,0.4,1,5225
5226,sift10k,5000,24,1,7,True,0.5,1,5226
5227,sift10k,5000,24,1,7,True,0.6,1,5227
5228,sift10k,5000,24,1,7,True,0.7,1,5228
5229,sift10k,5000,24,1,7,True,0.8,1,5229
5230,sift10k,5000,24,1,8,True,0.01,1,5230
5231,sift10k,5000,24,1,8,True,0.05,1,5231
5232,sift10k,5000,24,1,8,True,0.1,1,5232
5233,sift10k,5000,24,1,8,True,0.2,1,5233
5234,sift10k,5000,24,1,8,True,0.3,1,5234
5235,sift10k,5000,24,1,8,True,0.4,1,5235
5236,sift10k,5000,24,1,8,True,0.5,1,5236
5237,sift10k,5000,24,1,8,True,0.6,1,5237
5238,sift10k,5000,24,1,8,True,0.7,1,5238
5239,sift10k,5000,24,1,8,True,0.8,1,5239
5240,sift10k,5000,24,1,10,True,0.01,1,5240
5241,sift10k,5000,24,1,10,True,0.05,1,5241
5242,sift10k,5000,24,1,10,True,0.1,1,5242
5243,sift10k,5000,24,1,10,True,0.2,1,5243
5244,sift10k,5000,24,1,10,True,0.3,1,5244
5245,sift10k,5000,24,1,10,True,0.4,1,5245
5246,sift10k,5000,24,1,10,True,0.5,1,5246
5247,sift10k,5000,24,1,10,True,0.6,1,5247
5248,sift10k,5000,24,1,10,True,0.7,1,5248
5249,sift10k,5000,24,1,10,True,0.8,1,5249
5250,sift10k,5000,4,20,1,True,0.01,1,5250
5251,sift10k,5000,4,20,1,True,0.05,1,5251
5252,sift10k,5000,4,20,1,True,0.1,1,5252
5253,sift10k,5000,4,20,1,True,0.2,1,5253
5254,sift10k,5000,4,20,1,True,0.3,1,5254
5255,sift10k,5000,4,20,1,True,0.4,1,5255
5256,sift10k,5000,4,20,1,True,0.5,1,5256
5257,sift10k,5000,4,20,1,True,0.6,1,5257
5258,sift10k,5000,4,20,1,True,0.7,1,5258
5259,sift10k,5000,4,20,1,True,0.8,1,5259
5260,sift10k,5000,4,20,2,True,0.01,1,5260
5261,sift10k,5000,4,20,2,True,0.05,1,5261
5262,sift10k,5000,4,20,2,True,0.1,1,5262
5263,sift10k,5000,4,20,2,True,0.2,1,5263
